subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0000001,C000001,01/25/2025,bas,Annual,24.99,0,Bank Transfer,Active,02/19/2025,US-East
S0000002,C000001,02/26/2025,BAS,Annual,34.99,0,Bank Transfer,Active,03/31/2025,US-East
S0000003,C000001,03/27/2025,BAS,Annual ,29.99,10,Bank Transfer ,Active,2025-04-23,US-East
S0000004,C000001,04/18/2025,BAS,Annual,29.99,0,Bank Transfer ,Active,05/20/2025,US-West
S0000005,C000001,06/04/2025,BAS,Annual,,15,Bank Transfer,Active,07/09/2025,US-West
S0000006,C000001,07/06/2025,BAS,Annual,29.99,0,BANK TRANSFER,Active,08/02/2025,US-West
S0000007,C000001,08/16/2025,BAS,Annual,$24.99,10,Bank Transfer,Active,09/20/2025,US-West
S0000008,C000001,11/15/2025,BAS,Annual,39.99,5,Bank Transfer,Active,12/19/2025,US-East
S0000009,C000001,12/17/2025,BAS,Annual,29.99,0,Bank Transfer,Active,01/15/2026,US-Central
S0000014,C000002,01/06/2025,STD,Two-Year,$49.99,0,PayPal,Active,02/10/2025,US-West
S0000015,C000002,02/25/2025,STD,Two-Year,59.99,15,PayPal,Active,03/28/2025,US-East
S0000016,C000002,03/02/2025,STD,Two-Year,59.99,0,PayPal,Active,03/28/2025,US-West
S0000017,C000002,04/23/2025,STD,Two-Year,49.99,15,PayPal,Active,05/20/2025,US-West
S0000018,C000002,05/26/2025,STD,Two-Year,44.99,0,PayPal,Active,06/24/2025,US-Central
S0000019,C000002,07/25/2025,STD,Two-Year,49.99,10,PayPal,Active,08/26/2025,US-East
S0000020,C000002,08/04/2025,STD,Two-Year,44.99,5,PayPal,Active,08/29/2025,US-East
S0000021,C000002,09/23/2025,STD,Two-Year,49.99,5,PayPal,Active,10/21/2025,US-West
S0000022,C000002,10/21/2025,std,Two-Year,44.99,5,PayPal,Active,11/23/2025,US-West
S0000023,C000002,12/15/2025,STD,Two-Year,44.99,0,PayPal,Active,01/17/2026,US-Central
S0000030,C000003,02/06/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,03/03/2025,US-West
S0000031,C000003,03/22/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,04/21/2025,US-Central
S0000032,C000003,04/20/2025,STD,Month-to-Month,49.99,10,Debit Card,Active,05/15/2025,US-West
S0000033,C000003,"May 16, 2025",STD,Month-to-Month,49.99,0,Debit Card,Active,06/12/2025,US-West
S0000034,C000003,07/10/2025,STD, Month-to-Month,44.99,10,Debit Card,Active,08/06/2025,US-East
S0000035,C000003,08/18/2025,STD,Month-to-Month,44.99,5,Debit Card,Active,09/21/2025,US-West
S0000036,C000003,10/20/2025,STD,Month-to-Month,54.99,15,Debit Card,Churned,,US-Central
S0000037,C000004,01/04/2025,BAS,Month-to-Month,34.99,5,Digital Wallet,Active,02/07/2025,US-Central
S0000038,C000004,02/08/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,03/13/2025,US-West
S0000039,C000004,03/27/2025,BAS,Month-to-Month,$29.99,0,Digital Wallet,Active,05/01/2025,US-Central
S0000040,C000004,07/10/2025,BAS,Month-to-Month ,29.99,15,Digital Wallet,Active,08/14/2025,US-Central
S0000041,C000004,11/21/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,12/20/2025,US-East
S0000042,C000004,12/20/2025,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,01/14/2026,US-Central
S0000047,C000005,01/25/2025,PRE,Annual ,89.99,5,PayPal,Active,03/01/2025,US-Central
S0000048,C000005,02/10/2025,PRE,Annual,89.99,0,PayPal,Active,03/17/2025,US-West
S0000049,C000005,03/11/2025,PRE,Annual,84.99,0,PayPal,Active,04/09/2025,US-West
S0000050,C000005,04/01/2025,PRE,Annual,79.99,0,PayPal,Active,05/02/2025,US-Central
S0000051,C000005,05/21/2025,PRE,Annual,79.99,0,PayPal,Active,06/21/2025,US-East
S0000052,C000005,07/28/2025,PRE,Annual,79.99,0,PayPal,Active,09/01/2025,US-East
S0000053,C000005,08/05/2025,PRE,Annual,79.99,5,PayPal,Active,09/09/2025,US-Central
S0000054,C000005,09/07/2025,PRE,Annual,74.99,0,PayPal,Active,10/07/2025,US-East
S0000066,C000007,01/26/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,03/01/2025,US-West
S0000067,C000007,02/01/2025,PRE,Month-to-Month,89.99,0, Debit Card,Active,03/03/2025,US-East
S0000068,C000007,04/01/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,04/26/2025,US-West
S0000069,C000007,05/08/2025,PRE,Month-to-Month,89.99,10,Debit Card,Active,06/10/2025,US-West
S0000070,C000007,06/28/2025,PRE,Month-to-Month ,84.99,15,Debit Card,Active,07/28/2025,US-Central
S0000071,C000007,07/18/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,08/20/2025,US-West
S0000072,C000007,08/22/2025,PRE,Month-to-Month,74.99,5,Debit Card,Active,09/26/2025,US-East
S0000073,C000007,09/27/2025,PRE,Month-to-Month,74.99,10,Debit Card,Active,11/01/2025,US-Central
S0000074,C000007,12/06/2025,pre,Month-to-Month,79.99,0,Debit Card,Active,"Jan 08, 2026",US-East
S0000084,C000009,01/04/2025,PRE,Two-Year,89.99,0, Bank Transfer,Active,02/08/2025,US-East
S0000085,C000009,03/25/2025,PRE,Two-Year,89.99,0,Bank Transfer,Active,04/20/2025,US-East
S0000086,C000009,05/01/2025,PRE,Two-Year,84.99,15,Bank Transfer,Active,05/30/2025,US-Central
S0000087,C000009,06/08/2025,PRE,Two-Year,84.99,0,Bank Transfer,Active,07/08/2025,US-East
S0000088,C000009,2025-07-03,PRE,Two-Year,74.99,10,Bank Transfer,Active,08/03/2025,US-West
S0000089,C000009,08/26/2025,PRE,Two-Year,74.99,15, Bank Transfer,Active,09/22/2025,US-Central
S0000090,C000009,09/08/2025,PRE,Two-Year,79.99,0,Bank Transfer,Active,10/05/2025,US-Central
S0000091,C000009,10/26/2025,PRE,Two-Year,79.99,0,Bank Transfer,Active,11/25/2025,US-East
S0000092,C000009,11/19/2025,PRE,Two-Year,89.99,0,Bank Transfer,Active,12/19/2025,US-West
